ens_name,registration_date,registration_cost_ether,expiry_date,registration_hour,st_registration_cost_ether
abunengine.eth,2023-03-10 11:50:59,0.2914416550836823,2103-03-10 21:26:59,11,8.359923437315391
minakitkat.eth,2023-03-10 11:46:11,0.03643020688546029,2033-03-09 21:58:11,11,0.6277680952230688
leitloff.eth,2023-03-10 11:37:23,0.036098188531628446,2033-03-09 21:49:23,11,0.6177010276212328
royleee.eth,2023-03-10 11:37:23,0.010829456559488535,2026-03-10 05:04:59,11,-0.1484675592667142
thebestai.eth,2023-03-10 11:34:11,0.003609818853162844,2024-03-09 17:23:23,11,-0.3673728698061277
punk1917.eth,2023-03-10 11:33:23,0.003609818853162844,2024-03-09 17:22:35,11,-0.3673728698061277
killa007.eth,2023-03-10 11:27:11,0.003591256415154548,2024-03-09 17:16:23,11,-0.3679356980839254
raritysniffer.eth,2023-03-10 11:26:59,0.04382727600317099,2025-03-09 23:05:23,11,0.8520532710394685
wareeya.eth,2023-03-10 11:20:47,0.007182512830309096,2025-03-09 22:59:11,11,-0.2590458710920164
clarencel.eth,2023-03-10 11:19:11,0.010773769245463643,2026-03-10 04:46:47,11,-0.1501560441001074
openaigpt4.eth,2023-03-10 11:18:47,0.010773769245463643,2026-03-10 04:46:23,11,-0.1501560441001074
🌛🌛🌛🌛.eth,2023-03-10 11:17:59,0.017324102990161894,2023-04-08 16:33:55,11,0.048455423794412436
harper211.eth,2023-03-10 11:14:11,0.007146365805903947,2025-03-09 22:52:35,11,-0.2601418783882762
magike.eth,2023-03-10 11:12:59,0.014292731611807896,2027-03-10 10:29:47,11,-0.04345823170071783
sweepers.eth,2023-03-10 11:10:47,0.09961397195410142,2024-03-09 16:59:59,11,2.5435514455817136
dentalspeedgraph.eth,2023-03-10 11:10:23,0.017865914514759867,2028-03-09 16:16:23,11,0.06488359164306123
ventrue.eth,2023-03-10 11:08:59,0.01071954870885592,2026-03-10 04:36:35,11,-0.151800055044497
goodgamenutrition.eth,2023-03-10 11:08:23,0.003573182902951973,2024-03-09 16:57:35,11,-0.3684837017320553
chainboard.eth,2023-03-10 11:06:59,0.03573182902951974,2033-03-09 21:18:59,11,0.6065927083619571
wadam.eth,2023-03-10 11:05:11,0.03573182902951974,2033-03-09 21:17:11,11,0.6065927083619571
ercgpt-4.eth,2023-03-10 11:05:11,0.003573182902951973,2024-03-09 16:54:23,11,-0.3684837017320553
christianwessel.eth,2023-03-10 11:05:11,0.003573182902951973,2024-03-09 16:54:23,11,-0.3684837017320553
alirrig.eth,2023-03-10 11:04:11,0.007146365805903947,2025-03-09 22:42:35,11,-0.2601418783882762
machibiqbrother.eth,2023-03-10 11:02:59,0.003573182902951973,2024-03-09 16:52:11,11,-0.3684837017320553
calubo.eth,2023-03-10 11:02:35,0.003573182902951973,2024-03-09 16:51:47,11,-0.3684837017320553
openavatars.eth,2023-03-10 11:02:23,0.017865914514759867,2028-03-09 16:08:23,11,0.06488359164306123
mankeung.eth,2023-03-10 11:00:35,0.007146365805903947,2025-03-09 22:38:59,11,-0.2601418783882762
ewoks.eth,2023-03-10 10:58:59,0.028247738721508573,2024-03-09 16:48:11,10,0.37966897899742813
ownthesound.eth,2023-03-10 10:58:47,0.01071954870885592,2026-03-10 04:26:23,10,-0.151800055044497
eurofral.eth,2023-03-10 10:58:35,0.017865914514759867,2028-03-09 16:04:35,10,0.06488359164306123
walletology.eth,2023-03-10 10:57:47,0.003573182902951973,2024-03-09 16:46:59,10,-0.3684837017320553
anomalynetwork.eth,2023-03-10 10:57:23,0.017865914514759867,2028-03-09 16:03:23,10,0.06488359164306123
plasbil.eth,2023-03-10 10:55:11,0.01785368889436905,2028-03-09 16:01:11,10,0.06451290084983158
wilta.eth,2023-03-10 10:53:59,0.00357073777887381,2024-03-09 16:43:11,10,-0.36855783989070123
numericarchetypes.eth,2023-03-10 10:53:23,0.00357073777887381,2024-03-09 16:42:35,10,-0.36855783989070123
mferlad.eth,2023-03-10 10:51:11,0.00357073777887381,2024-03-09 16:40:23,10,-0.36855783989070123
070323.eth,2023-03-10 10:51:11,0.00357073777887381,2024-03-09 16:40:23,10,-0.36855783989070123
bbangsaz.eth,2023-03-10 10:49:59,0.007141475557747621,2025-03-09 22:28:23,10,-0.260290154705568
baracos.eth,2023-03-10 10:49:23,0.01785368889436905,2028-03-09 15:55:23,10,0.06451290084983158
slotace.eth,2023-03-10 10:49:23,0.00357073777887381,2024-03-09 16:38:35,10,-0.36855783989070123
lukasmueller.eth,2023-03-10 10:49:23,0.00357073777887381,2024-03-09 16:38:35,10,-0.36855783989070123
manumanzo.eth,2023-03-10 10:47:47,0.00357073777887381,2024-03-09 16:36:59,10,-0.36855783989070123
snowboardhinio.eth,2023-03-10 10:46:35,0.007141475557747621,2025-03-09 22:24:59,10,-0.260290154705568
openavatardao.eth,2023-03-10 10:45:11,0.014282951115495242,2027-03-10 10:01:59,10,-0.04375478433530157
olli-p-klassensprecher-der-1b.eth,2023-03-10 10:44:35,0.01785368889436905,2028-03-09 15:50:35,10,0.06451290084983158
actofexpression.eth,2023-03-10 10:44:11,0.00357073777887381,2024-03-09 16:33:23,10,-0.36855783989070123
🦉wise.eth,2023-03-10 10:35:23,0.001775814528519743,2023-09-09 01:29:59,10,-0.42298137850800666
🧊in🧊ice.eth,2023-03-10 10:35:11,0.01065488717111846,2026-03-10 04:02:47,10,-0.15376064566886766
timoleon.eth,2023-03-10 10:34:59,0.014206516228157948,2027-03-10 09:51:47,10,-0.046072352533212006
metamilfs.eth,2023-03-10 10:32:11,0.003551629057039486,2024-03-09 16:21:23,10,-0.36913723194017883
dadyatolya.eth,2023-03-10 10:30:59,0.003551629057039486,2024-03-09 16:20:11,10,-0.36913723194017883
simonchik.eth,2023-03-10 10:30:35,0.01065488717111846,2026-03-10 03:58:11,10,-0.15376064566886766
saudidowntown.eth,2023-03-10 10:30:11,0.002071783616606367,2023-10-09 11:53:53,10,-0.4140073540800353
byefi.eth,2023-03-10 10:28:47,0.003551629057039486,2024-03-09 16:17:59,10,-0.36913723194017883
juntaeklee.eth,2023-03-10 10:25:47,0.003551629057039486,2024-03-09 16:14:59,10,-0.36913723194017883
usepns.eth,2023-03-10 10:25:35,0.003551629057039486,2024-03-09 16:14:47,10,-0.36913723194017883
councildogs.eth,2023-03-10 10:25:11,0.003551629057039486,2024-03-09 16:14:23,10,-0.36913723194017883
euuuler-vault.eth,2023-03-10 10:24:59,0.003551629057039486,2024-03-09 16:14:11,10,-0.36913723194017883
bityoo.eth,2023-03-10 10:23:59,0.03551629057039487,2033-03-09 20:35:59,10,0.6000574062807216
👨🏿‍🍼👨🏿‍🍼.eth,2023-03-10 10:23:23,0.001183876352346495,2023-07-10 04:19:47,10,-0.44092942736394924
otheritaly.eth,2023-03-10 10:22:59,0.007103258114078973,2025-03-09 22:01:23,10,-0.26144893880452325
councildaochad.eth,2023-03-10 10:21:23,0.003551629057039486,2024-03-09 16:10:35,10,-0.36913723194017883
veilchen.eth,2023-03-10 10:18:47,0.01065488717111846,2026-03-10 03:46:23,10,-0.15376064566886766
unjerry.eth,2023-03-10 10:18:11,0.01065488717111846,2026-03-10 03:45:47,10,-0.15376064566886766
orxan070.eth,2023-03-10 10:15:11,0.01065488717111846,2026-03-10 03:42:47,10,-0.15376064566886766
bridgethewaldragon.eth,2023-03-10 10:14:59,0.003551629057039486,2024-03-09 16:04:11,10,-0.36913723194017883
simonsmeier.eth,2023-03-10 10:14:59,0.003551629057039486,2024-03-09 16:04:11,10,-0.36913723194017883
smashverserentals.eth,2023-03-10 10:14:35,0.007103258114078973,2025-03-09 21:52:59,10,-0.26144893880452325
ordinaltoonz.eth,2023-03-10 10:11:47,0.003551629057039486,2024-03-09 16:00:59,10,-0.36913723194017883
🦉learn.eth,2023-03-10 10:11:11,0.001775814528519743,2023-09-09 01:05:47,10,-0.42298137850800666
promptengineers.eth,2023-03-10 10:09:47,0.003551629057039486,2024-03-09 15:58:59,10,-0.36913723194017883
iamfairy.eth,2023-03-10 10:09:11,0.003551629057039486,2024-03-09 15:58:23,10,-0.36913723194017883
steadystacktitansofficial.eth,2023-03-10 10:08:23,0.003551629057039486,2024-03-09 15:57:35,10,-0.36913723194017883
venturecheta.eth,2023-03-10 10:07:47,0.007103258114078973,2025-03-09 21:46:11,10,-0.26144893880452325
rentmytitans.eth,2023-03-10 10:04:23,0.007103258114078973,2025-03-09 21:42:47,10,-0.26144893880452325
happyears.eth,2023-03-10 10:03:59,0.01065488717111846,2026-03-10 03:31:35,10,-0.15376064566886766
gurus.eth,2023-03-10 10:03:47,0.1423465115358509,2027-03-10 09:20:35,10,3.8392369394790795
leovigna.eth,2023-03-10 10:03:23,0.017758145285197435,2028-03-09 15:09:23,10,0.06161594060244358
lotko.eth,2023-03-10 10:00:47,0.003551629057039486,2024-03-09 15:49:59,10,-0.36913723194017883
kajot-casino.eth,2023-03-10 09:59:59,0.003551629057039486,2024-03-09 15:49:11,9,-0.36913723194017883
spartan1.eth,2023-03-10 09:59:23,0.014206516228157948,2027-03-10 09:16:11,9,-0.046072352533212006
tradingsecrets.eth,2023-03-10 09:58:47,0.03551629057039487,2033-03-09 20:10:47,9,0.6000574062807216
rentmymansions.eth,2023-03-10 09:58:35,0.007103258114078973,2025-03-09 21:36:59,9,-0.26144893880452325
sxptm.eth,2023-03-10 09:58:35,0.003551629057039486,2024-03-09 15:47:47,9,-0.36913723194017883
offthevine.eth,2023-03-10 09:56:11,0.03551629057039487,2033-03-09 20:08:11,9,0.6000574062807216
reior.eth,2023-03-10 09:55:11,0.003562690936636552,2024-03-09 15:44:23,9,-0.3688018267180825
xhl20.eth,2023-03-10 09:54:35,0.003562690936636552,2024-03-09 15:43:47,9,-0.3688018267180825
rentmymansion.eth,2023-03-10 09:53:47,0.007125381873273105,2025-03-09 21:32:11,9,-0.26077812836033054
rrrik.eth,2023-03-10 09:52:23,0.003562690936636552,2024-03-09 15:41:35,9,-0.3688018267180825
windsorsalt.eth,2023-03-10 09:52:23,0.035626909366365526,2033-03-09 20:04:23,9,0.603411458501685
punmiya.eth,2023-03-10 09:50:59,0.007125381873273105,2025-03-09 21:29:23,9,-0.26077812836033054
thalerdao.eth,2023-03-10 09:48:59,0.035626909366365526,2033-03-09 20:00:59,9,0.603411458501685
szasstam.eth,2023-03-10 09:47:47,0.000273120861416246,2023-04-07 09:47:47,9,-0.4685442775375084
lawfulneutral.eth,2023-03-10 09:47:47,0.001183876352346495,2023-08-07 03:44:11,9,-0.44092942736394924
themberchaud.eth,2023-03-10 09:47:47,0.000273120861416246,2023-04-07 09:47:47,9,-0.4685442775375084
kaisam.eth,2023-03-10 09:43:35,0.007085605864711018,2025-03-09 21:21:59,9,-0.26198416941952013
wonderstudio.eth,2023-03-10 09:42:47,0.003542802932355509,2024-03-09 15:31:59,9,-0.36940484724767725
ordimus🕹.eth,2023-03-10 09:37:11,0.003542802932355509,2024-03-09 15:26:23,9,-0.36940484724767725
imlorrix343.eth,2023-03-10 09:36:23,0.003542802932355509,2024-03-09 15:25:35,9,-0.36940484724767725
0xbds.eth,2023-03-10 09:34:47,0.014171211729422036,2027-03-10 08:51:35,9,-0.04714281376320582
myoneensaddress.eth,2023-03-10 09:33:47,0.003542802932355509,2024-03-09 15:22:59,9,-0.36940484724767725
yashpoojari.eth,2023-03-10 09:31:11,0.017714014661777543,2028-03-09 14:37:11,9,0.060277864064951246
futureofmusic.eth,2023-03-10 09:30:11,0.024799620526488562,2030-03-10 02:14:35,9,0.2751192197212656
taurus88.eth,2023-03-10 09:29:59,0.003542802932355509,2024-03-09 15:19:11,9,-0.36940484724767725
nishafoo.eth,2023-03-10 09:29:11,0.010628408797066528,2026-03-10 02:56:47,9,-0.15456349159136293
airvpn.eth,2023-03-10 09:28:35,0.003542802932355509,2024-03-09 15:17:47,9,-0.36940484724767725
tiokay.eth,2023-03-10 09:25:59,0.007085605864711018,2025-03-09 21:04:23,9,-0.26198416941952013
lariking.eth,2023-03-10 09:25:23,0.003542802932355509,2024-03-09 15:14:35,9,-0.36940484724767725
steelprince.eth,2023-03-10 09:24:23,0.003542802932355509,2024-03-09 15:13:35,9,-0.36940484724767725
kodamoment.eth,2023-03-10 09:22:59,0.003542802932355509,2024-03-09 15:12:11,9,-0.36940484724767725
azukimoda.eth,2023-03-10 09:22:59,0.003542802932355509,2024-03-09 15:12:11,9,-0.36940484724767725
powertotheapes.eth,2023-03-10 09:22:59,0.003542802932355509,2024-03-09 15:12:11,9,-0.36940484724767725
yugapet.eth,2023-03-10 09:22:59,0.003542802932355509,2024-03-09 15:12:11,9,-0.36940484724767725
teemade.eth,2023-03-10 09:22:23,0.003542802932355509,2024-03-09 15:11:35,9,-0.36940484724767725
mambafurnishings.eth,2023-03-10 09:20:11,0.007085605864711018,2025-03-09 20:58:35,9,-0.26198416941952013
rupaul’s.eth,2023-03-10 09:19:47,0.003542802932355509,2024-03-09 15:08:59,9,-0.36940484724767725
phimsah.eth,2023-03-10 09:19:47,0.003542802932355509,2024-03-09 15:08:59,9,-0.36940484724767725
edieofthecalliope.eth,2023-03-10 09:14:11,0.003542802932355509,2024-03-09 15:03:23,9,-0.36940484724767725
stronglong.eth,2023-03-10 09:13:47,0.007085605864711018,2025-03-09 20:52:11,9,-0.26198416941952013
cryptototal.eth,2023-03-10 09:13:11,0.003542802932355509,2024-03-09 15:02:23,9,-0.36940484724767725
novka.eth,2023-03-10 09:12:47,0.003542802932355509,2024-03-09 15:01:59,9,-0.36940484724767725
pokerstake.eth,2023-03-10 09:12:11,0.003542802932355509,2024-03-09 15:01:23,9,-0.36940484724767725
copiumwarsslayers.eth,2023-03-10 09:10:59,0.003542802932355509,2024-03-09 15:00:11,9,-0.36940484724767725
grandmambaclocks.eth,2023-03-10 09:04:59,0.007085605864711018,2025-03-09 20:43:23,9,-0.26198416941952013
fifafoundation.eth,2023-03-10 08:57:59,0.014191658120105505,2027-03-10 08:14:47,8,-0.046522862501932244
festivefriends.eth,2023-03-10 08:56:59,0.001773957265013188,2023-09-08 23:51:35,8,-0.42303769225409665
holidayheroes.eth,2023-03-10 08:56:59,0.001773957265013188,2023-09-08 23:51:35,8,-0.42303769225409665
arbisocks.eth,2023-03-10 08:55:59,0.003547914530026376,2024-03-09 14:45:11,8,-0.3692498594323589
ladybonk.eth,2023-03-10 08:55:23,0.003547568846690375,2024-03-09 14:44:35,8,-0.3692603408333784
pepejones.eth,2023-03-10 08:52:35,0.00709513769338075,2025-03-09 20:30:59,8,-0.26169515659092235
bitbase-2.eth,2023-03-10 08:50:35,0.03547568846690375,2033-03-09 19:02:35,8,0.5988263173487258
skyriselabs.eth,2023-03-10 08:46:47,0.003547568846690375,2024-03-09 14:35:59,8,-0.3692603408333784
shinu-deployer.eth,2023-03-10 08:46:11,0.003547568846690375,2024-03-09 14:35:23,8,-0.3692603408333784
inmansuit.eth,2023-03-10 08:44:47,0.003547568846690375,2024-03-09 14:33:59,8,-0.3692603408333784
999994444.eth,2023-03-10 08:42:35,0.003547568846690375,2024-03-09 14:31:47,8,-0.3692603408333784
activenow.eth,2023-03-10 08:40:23,0.003547568846690375,2024-03-09 14:29:35,8,-0.3692603408333784
dyorist.eth,2023-03-10 08:39:23,0.017737844233451875,2028-03-09 13:45:23,8,0.0610003961364457
voicedream.eth,2023-03-10 08:38:23,0.003547568846690375,2024-03-09 14:27:35,8,-0.3692603408333784
decentralander.eth,2023-03-10 08:37:11,0.001773784423345187,2023-09-08 23:31:47,8,-0.4230429329546064
krosotochka.eth,2023-03-10 08:35:35,0.003547568846690375,2024-03-09 14:24:47,8,-0.3692603408333784
denys-pi.eth,2023-03-10 08:34:59,0.003547568846690375,2024-03-09 14:24:11,8,-0.3692603408333784
plasmic.eth,2023-03-10 08:31:47,0.01784327251699933,2028-03-09 13:37:47,8,0.06419706778236106
alpha-depositors-gov.eth,2023-03-10 08:31:35,0.02498058152379906,2030-03-10 01:15:59,8,0.28060610492563925
baristabit.eth,2023-03-10 08:28:47,0.003568654503399865,2024-03-09 14:17:59,8,-0.3686210065041953
别卷了我吃个鸡腿.eth,2023-03-10 08:28:35,0.003568654503399865,2024-03-09 14:17:47,8,-0.3686210065041953
llcoolg.eth,2023-03-10 08:27:11,0.007137309006799731,2025-03-09 20:05:35,8,-0.26041648793255623
muliswilliam.eth,2023-03-10 08:26:59,0.003568654503399865,2024-03-09 14:16:11,8,-0.3686210065041953
starbuckss.eth,2023-03-10 08:19:47,0.003590124409011235,2024-03-09 14:08:59,8,-0.36797002143454416
melod.eth,2023-03-10 08:16:35,0.003571166384750017,2024-03-09 14:05:47,8,-0.3685448442105512
🦐🦐🦐🦐.eth,2023-03-10 08:16:23,0.04042959325203231,2023-07-16 04:18:36,8,0.7490327556054676
🏉🏉🏉🏉.eth,2023-03-10 08:15:23,0.03999706278489204,2023-07-16 04:17:36,8,0.7359180786537225
eldictador.eth,2023-03-10 08:13:59,0.003571166384750017,2024-03-09 14:03:11,8,-0.3685448442105512
cryptosun.eth,2023-03-10 08:12:35,0.003552061484985506,2024-03-09 14:01:47,8,-0.3691241203717512
beautyandthe.eth,2023-03-10 08:12:11,0.003552061484985506,2024-03-09 14:01:23,8,-0.3691241203717512
crath.eth,2023-03-10 08:11:35,0.01776030742492753,2028-03-09 13:17:35,8,0.06168149844458176
那个狗畜生比我小熊猫跑得快.eth,2023-03-10 08:07:11,0.003552061484985506,2024-03-09 13:56:23,8,-0.3691241203717512
wenpulsechain.eth,2023-03-10 08:06:59,0.003552061484985506,2024-03-09 13:56:11,8,-0.3691241203717512
166686.eth,2023-03-10 08:06:59,0.007104122969971012,2025-03-09 19:45:23,8,-0.26142271566766795
0xteel.eth,2023-03-10 08:05:47,0.010656184454956518,2026-03-10 01:33:23,8,-0.1537213109635847
confetteria.eth,2023-03-10 08:05:23,0.003552061484985506,2024-03-09 13:54:35,8,-0.3691241203717512
elmédico.eth,2023-03-10 08:05:23,0.003552061484985506,2024-03-09 13:54:35,8,-0.3691241203717512
wenpulse.eth,2023-03-10 08:02:47,0.003552061484985506,2024-03-09 13:51:59,8,-0.3691241203717512
eerosport.eth,2023-03-10 08:01:59,0.007104122969971012,2025-03-09 19:40:23,8,-0.26142271566766795
rickier.eth,2023-03-10 08:01:11,0.010656184454956518,2026-03-10 01:28:47,8,-0.1537213109635847
asiandao.eth,2023-03-10 08:00:59,0.01063864676125832,2024-03-09 13:50:11,8,-0.15425306815713272
soothsaying.eth,2023-03-10 07:56:35,0.01776030742492753,2028-03-09 13:02:35,7,0.06168149844458176
easycardcorp.eth,2023-03-10 07:54:59,0.010622764156717212,2026-03-10 01:22:35,7,-0.15473464169595444
